,COMPUTER,COMPUTER SYSTEM,NETWORK,MACHINE,MESSAGE,SOFTWARE,NETWORK SOFTWARE,OPERATING SYSTEM,PERSONAL AREA NETWORK,LOCAL AREA NETWORK,METROPOLITAN AREA NETWORK,WIDE AREA NETWORK,EXAMPLE,OPEN NETWORK,INTERNET,OPEN SYSTEM,TRANSMISSION CONTROL PROTOCOL,INTERNET PROTOCOL,FIGURE,ETHERNET NETWORK,STAR NETWORK,ACCESS POINT,BUS NETWORK,SHORT BUS,CARRIER SENSE,MULTIPLE ACCESS WITH COLLISION DETECTION,MULTIPLE ACCESS,COLLISION DETECTION,CENTRAL ACCESS POINT,HIDDEN TERMINAL PROBLEM,MULTIPLE ACCESS WITH COLLISION AVOIDANCE,COLLISION AVOIDANCE,BUSY CHANNEL,SILENT CHANNEL,WIFI NETWORK,HIDDEN TERMINAL,OTHER SIDE,EFFICIENT SYSTEM,WORLDWIDE INTERNET,TRADITIONAL TELEPHONE COMMUNICATION,FINAL DESTINATION,PROPER DIRECTION,OWN NETWORK,FORWARDING TABLE,TERM GATEWAY,SAME MACHINE,SUCH COMMUNICATION,INTERPROCESS COMMUNICATION,SERVER,EARLY APPLICATION,CLIENT/SERVER MODEL,PRINT SERVER,MAGNETIC DISK,MASS STORAGE,FILE SERVER,PEER-TO-PEER MODEL,INSTANT MESSAGING,CENTRAL SERVER,TERM PEER-TO-PEER,US GOVERNMENT,DAR-PA,INTERNET SERVICE PROVIDERS,INTERNET SERVICE PROVIDER,TRADITIONAL TELEPHONE,TIER-2 INTERNET SERVICE PROVIDERS,ACCESS INTERNET SERVICE PROVIDER,SINGLE AUTHORITY,INTERNET ACCESS,END SYSTEM,LEGACY ANALOG,END USER,INTERNET PROTOCOL ADDRESS,INTERNET CORPORATION FOR ASSIGNED NAME,INTERNET CORPORATION,ASSIGNED NAME,BIT PATTERN,GOVERNMENT AGENCY,MNEMONIC DOMAIN NAME,DOMAIN NAME,MARQUETTE UNIVERSITY,MNEMONIC ADDRESS,NAME SERVER,DOMAIN NAME SYSTEM,OWN NAME SERVER,NETWORK PROTOCOL,FILE TRANSFER PROTOCOL,SECURE SHELL,BROWSER,HYPERTEXT TRANSFER PROTOCOL,ACTUAL TRANSMISSION,EMAIL MESSAGE,SIMPLE MAIL TRANSFER PROTOCOL,MAIL SERVER,MAIL SERVER PROCESS,SERVER PROCESS,OTHER END,REMOTE SERVER,REMOTE MAIL SERVER,NETWORK SECURITY,OFFICE PROTOCOL VERSION,INTERNET MAIL ACCESS PROTOCOL,LOCAL MACHINE,VOICE OVER INTERNET PROTOCOL,INTERNET INFRASTRUCTURE,TRADITIONAL INTERNET,TRANSMISSION CONTROL PROTOCOL/INTERNET PROTOCOL NETWORK,FIRST GENERATION,CONTENT DELIVERY NETWORK,BROAD CLASS,WORLD WIDE WEB,HYPERTEXT DOCUMENT,UNIFORM RESOURCE LOCATOR,DESIRED DOCUMENT,DIRECTORY PATH,HOME PAGE,HYPERTEXT TRANSFER PROTOCOL PROTOCOL,HYPERTEXT MARKUP LANGUAGE,COMPUTER SCREEN,SOURCE VERSION,SIMPLE WEBPAGE,HYPERTEXT MARKUP LANGUAGE SOURCE DOCUMENT,WORLD WIDE WEB CONSORTIUM,EXTENSIBLE MARKUP LANGUAGE,LEVEL-ONE HEADING,EQUAL SIGN,IMAGE TAG,HYPERTEXT TRANSFER PROTOCOL SERVER,TEXT DOCUMENT,SHEET MUSIC,< MEASURE,SAME STYLE,EXTENSIBLE MARKUP LANGUAGE STANDARD,SEARCH ENGINE,TRAVEL AGENT,CUSTOMIZED WEBPAGE,CLIENT-SIDE ACTIVITY,SERVER-SIDE ACTIVITY,SUN MICROSYSTEM,SERVER SIDE,CLIENT SIDE,INTERNET SOFTWARE,UNITED STATE,SHIPPING COMPANY,APPLICATION LAYER,TRANSPORT LAYER,NETWORK LAYER,LINK LAYER,MESSAGE 'S DESTINATION,IMPORTANT TASK,MESSAGE 'S ORIGIN,PORT NUMBER,INTERNATIONAL ORGANIZATION,FOUR-LEVEL HIERARCHY,USER DATAGRAM PROTOCOL,TRANSMISSION CONTROL PROTOCOL TRANSPORT LAYER,TRANSMISSION CONTROL PROTOCOL TRANSPORT,INTERNET PROTOCOL NETWORK LAYER,HOP COUNT,INTERNET PROTOCOL VERSION,UNAUTHORIZED ACCESS,MALICIOUS SOFTWARE,TROJAN HORSE,COMPUTER EMERGENCY RESPONSE TEAM,LAW ENFORCEMENT,DENIAL OF SERVICE,DENIAL OF SERVICE ATTACK,SERVICE ATTACK,PROXY SERVER,ACTUAL SERVER,ACTUAL CLIENT,SECURE SOCKET LAYER,PUBLICKEY ENCRYPTION,PUBLIC-KEY ENCRYPTION SYSTEM,PUBLIC KEY,PRIVATE KEY,DIGITAL SIGNATURE,ENCRYPTED VERSION,PUBLIC-KEY ENCRYPTION,COMPUTER FRAUD,ABUSE ACT,THEFT OF INFORMATION,ANYTHING OF VALUE,ELECTRONIC COMMUNICATION PRIVACY ACT,ELECTRONIC COMMUNICATION,ANTICYBERSQUATTING CONSUMER PROTECTION ACT
MNEMONIC ADDRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['annotator1', 'annotator2', 'annotator3', 'annotator4']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['annotator4'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAME SERVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['annotator1', 'annotator2', 'annotator4']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['annotator2', 'annotator3', 'annotator4']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOMAIN NAME SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['annotator1'],,,,,,,,,,,['annotator4'],['annotator4'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWN NAME SERVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NETWORK PROTOCOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['annotator4'],,,"['annotator1', 'annotator2', 'annotator4']","['annotator2', 'annotator4']",,"['annotator2', 'annotator4']",,,"['annotator1', 'annotator2', 'annotator4']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE TRANSFER PROTOCOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SECURE SHELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROWSER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['annotator1', 'annotator4']",,,,,,,,,,,,,,,,,,,,,['annotator1'],"['annotator2', 'annotator3']",['annotator4'],,,,,"['annotator1', 'annotator2', 'annotator3', 'annotator4']",,,,['annotator4'],,,"['annotator1', 'annotator4']",,,,,,,,,,,,"['annotator2', 'annotator3', 'annotator4']",['annotator4'],,,"['annotator2', 'annotator3']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYPERTEXT TRANSFER PROTOCOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['annotator1'],,"['annotator2', 'annotator3']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['annotator2', 'annotator3']",,,,,,,,,,,,,,
ACTUAL TRANSMISSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMAIL MESSAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['annotator1', 'annotator2', 'annotator4']","['annotator1', 'annotator4']",['annotator2'],,,['annotator4'],['annotator4'],,['annotator4'],"['annotator2', 'annotator4']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['annotator4'],,,,,,,,,,,,,,,,,,,,,,,
SIMPLE MAIL TRANSFER PROTOCOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['annotator1', 'annotator2', 'annotator4']",,,,,,,"['annotator1', 'annotator4']","['annotator1', 'annotator4']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAIL SERVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['annotator4'],,,,,,,,,,,"['annotator1', 'annotator4']",,,['annotator4'],"['annotator1', 'annotator4']",,"['annotator1', 'annotator4']","['annotator1', 'annotator4']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAIL SERVER PROCESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['annotator4'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERVER PROCESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['annotator1', 'annotator4']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTHER END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REMOTE SERVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['annotator1'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REMOTE MAIL SERVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NETWORK SECURITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['annotator1'],['annotator4'],['annotator4'],,,,,,,,,['annotator4'],['annotator4'],['annotator4'],,,,,,"['annotator1', 'annotator2', 'annotator3']","['annotator1', 'annotator2', 'annotator3']",['annotator1'],,"['annotator2', 'annotator3', 'annotator4']",['annotator4'],"['annotator2', 'annotator3', 'annotator4']"
OFFICE PROTOCOL VERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTERNET MAIL ACCESS PROTOCOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOCAL MACHINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOICE OVER INTERNET PROTOCOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTERNET INFRASTRUCTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRADITIONAL INTERNET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRANSMISSION CONTROL PROTOCOL/INTERNET PROTOCOL NETWORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['annotator1', 'annotator4']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['annotator1'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRST GENERATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTENT DELIVERY NETWORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROAD CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD WIDE WEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['annotator4'],['annotator4'],,,,,,,,,,,,,,,,,,,,,,"['annotator2', 'annotator3']","['annotator1', 'annotator2', 'annotator3']",,,,,,,,,,"['annotator1', 'annotator2', 'annotator3', 'annotator4']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYPERTEXT DOCUMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['annotator4'],['annotator4'],,,,,,,,,,,,,,,,,,,,,"['annotator1', 'annotator4']",,,,,,['annotator1'],"['annotator1', 'annotator4']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIFORM RESOURCE LOCATOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['annotator1'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESIRED DOCUMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIRECTORY PATH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['annotator2', 'annotator3', 'annotator4']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOME PAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['annotator4'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYPERTEXT TRANSFER PROTOCOL PROTOCOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['annotator4'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['annotator4'],,,,,,,,,,,,,,
HYPERTEXT MARKUP LANGUAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['annotator2', 'annotator3']",,,,,,,,,,"['annotator1', 'annotator4']",,,['annotator4'],,"['annotator1', 'annotator4']",,,,,,['annotator4'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPUTER SCREEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOURCE VERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['annotator1', 'annotator4']",,,['annotator4'],,['annotator4'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIMPLE WEBPAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYPERTEXT MARKUP LANGUAGE SOURCE DOCUMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['annotator1', 'annotator4']",,"['annotator1', 'annotator2', 'annotator3', 'annotator4']",,,,,,['annotator1'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD WIDE WEB CONSORTIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['annotator1'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXTENSIBLE MARKUP LANGUAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['annotator2', 'annotator3']",,,,,,,,,,,,,,,"['annotator2', 'annotator3']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEVEL-ONE HEADING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQUAL SIGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMAGE TAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYPERTEXT TRANSFER PROTOCOL SERVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEXT DOCUMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['annotator4'],,,,,,['annotator1'],,,,,,,,,['annotator4'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEET MUSIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
< MEASURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAME STYLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
